,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
48,-27,-14,-19,17,100,98,1033,3,0,1,2021,1,2,5,13,Saturday,1
49,-27,-14,-19,17,100,98,1033,4,0,1,2021,1,2,4,13,Saturday,5
50,-27,-14,-18,18,68,95,1021,10,0,1,2021,1,2,10,6,Saturday,61
51,-27,-14,-18,21,79,96,1017,10,0,1,2021,1,2,5,6,Saturday,3
52,-27,-14,-18,22,85,95,1016,10,0,1,2021,1,2,4,6,Saturday,1
53,-27,-14,-18,22,91,95,1016,10,0,1,2021,1,2,3,6,Saturday,1
54,-27,-12,-17,20,16,89,1032,10,0,0,2021,1,2,9,9,Tuesday,56
55,-27,-12,-17,20,27,90,1031,10,0,0,2021,1,2,8,9,Tuesday,67
56,-27,-12,-17,20,38,92,1031,10,0,0,2021,1,2,7,9,Tuesday,69
57,-27,-12,-17,20,49,93,1030,10,0,0,2021,1,2,6,9,Tuesday,38
58,-27,-11,-17,25,97,95,1031,2,1,0,2021,1,2,5,15,Monday,15
59,-27,-11,-17,25,98,94,1031,2,1,0,2021,1,2,6,15,Monday,13
60,-27,-9,-18,16,35,93,1034,10,0,0,2022,1,1,3,26,Wednesday,2
61,-27,-9,-18,17,54,95,1035,8,0,0,2021,1,2,7,11,Thursday,68
62,-27,-9,-18,18,48,93,1034,8,0,0,2021,1,2,5,11,Thursday,26
63,-27,-9,-18,18,49,92,1034,9,0,0,2021,1,2,4,11,Thursday,1
64,-26,-17,-24,12,100,93,1029,10,0,1,2021,1,2,21,7,Sunday,19
65,-26,-17,-24,14,79,88,1028,10,0,1,2021,1,2,14,7,Sunday,48
66,-26,-16,-21,18,78,93,1034,9,0,1,2021,1,2,13,14,Sunday,34
67,-26,-16,-21,18,86,93,1034,8,0,1,2021,1,2,14,14,Sunday,49
68,-26,-16,-21,18,98,94,1033,6,0,1,2021,1,2,17,14,Sunday,31
69,-26,-16,-21,18,100,95,1033,5,0,1,2021,1,2,18,14,Sunday,17
70,-26,-14,-19,16,100,97,1033,2,0,1,2021,1,2,10,13,Saturday,42
71,-26,-14,-19,17,100,94,1033,10,0,1,2021,1,2,0,13,Saturday,16
72,-26,-14,-19,17,100,95,1033,8,0,1,2021,1,2,1,13,Saturday,8
73,-26,-14,-19,19,86,94,1031,6,0,1,2021,1,2,20,13,Saturday,11
74,-26,-14,-18,17,73,94,1022,10,0,1,2021,1,2,11,6,Saturday,67
75,-26,-14,-18,20,87,97,1023,3,0,1,2021,1,2,23,6,Saturday,11
76,-26,-14,-18,23,89,94,1015,10,0,1,2021,1,2,2,6,Saturday,1
77,-26,-14,-18,24,86,94,1015,10,0,1,2021,1,2,1,6,Saturday,6
78,-26,-14,-17,17,98,93,1034,10,0,0,2021,1,2,22,12,Friday,18
79,-26,-14,-17,17,99,94,1033,10,0,0,2021,1,2,23,12,Friday,30
80,-26,-14,-17,18,96,92,1034,10,0,0,2021,1,2,21,12,Friday,16
81,-26,-13,-15,31,100,92,1004,5,0,0,2021,1,2,6,5,Friday,39
82,-26,-13,-15,31,100,93,1004,4,0,0,2021,1,2,7,5,Friday,62
83,-26,-13,-15,31,100,93,1005,2,0,0,2021,1,2,9,5,Friday,48
84,-26,-13,-15,31,100,93,1005,3,0,0,2021,1,2,8,5,Friday,62
85,-26,-12,-17,19,12,88,1032,10,0,0,2021,1,2,10,9,Tuesday,45
86,-26,-12,-17,19,58,94,1029,10,0,0,2021,1,2,5,9,Tuesday,21
87,-26,-11,-17,23,99,94,1031,2,1,0,2021,1,2,7,15,Monday,38
88,-26,-9,-18,12,33,93,1035,10,0,0,2022,1,1,7,26,Wednesday,93
89,-26,-9,-18,13,38,94,1035,10,0,0,2022,1,1,6,26,Wednesday,61
90,-26,-9,-18,14,37,94,1034,10,0,0,2022,1,1,5,26,Wednesday,35
91,-26,-9,-18,15,36,94,1034,10,0,0,2022,1,1,4,26,Wednesday,4
92,-26,-9,-18,16,33,93,1034,10,0,0,2022,1,1,2,26,Wednesday,2
93,-26,-9,-18,16,61,95,1035,9,0,0,2021,1,2,8,11,Thursday,81
94,-26,-9,-18,17,30,92,1033,10,0,0,2022,1,1,0,26,Wednesday,6
95,-26,-9,-18,17,31,92,1033,10,0,0,2022,1,1,1,26,Wednesday,2
96,-26,-9,-18,18,51,91,1034,9,0,0,2021,1,2,3,11,Thursday,4
97,-25,-17,-24,10,100,91,1029,10,0,1,2021,1,2,23,7,Sunday,10
98,-25,-17,-24,11,100,92,1029,10,0,1,2021,1,2,22,7,Sunday,15
99,-25,-17,-24,12,100,89,1029,10,0,1,2021,1,2,18,7,Sunday,23
100,-25,-17,-24,12,100,90,1029,10,0,1,2021,1,2,19,7,Sunday,6
101,-25,-17,-24,12,100,91,1029,10,0,1,2021,1,2,20,7,Sunday,9
102,-25,-17,-24,13,92,87,1028,10,0,1,2021,1,2,16,7,Sunday,56
103,-25,-17,-24,13,96,88,1028,10,0,1,2021,1,2,17,7,Sunday,58
104,-25,-17,-24,14,88,86,1028,10,0,1,2021,1,2,15,7,Sunday,47
105,-25,-16,-21,18,94,94,1033,7,0,1,2021,1,2,15,14,Sunday,34
106,-25,-16,-21,18,96,94,1033,6,0,1,2021,1,2,16,14,Sunday,38
107,-25,-14,-19,15,100,97,1032,2,0,1,2021,1,2,11,13,Saturday,55
108,-25,-14,-19,18,93,95,1031,4,0,1,2021,1,2,19,13,Saturday,28
109,-25,-14,-18,17,78,93,1022,10,0,1,2021,1,2,12,6,Saturday,76
110,-25,-14,-18,18,100,97,1023,2,0,1,2021,1,2,21,6,Saturday,4
111,-25,-14,-18,19,93,97,1023,3,0,1,2021,1,2,22,6,Saturday,7
112,-25,-14,-18,24,83,93,1014,10,0,1,2021,1,2,0,6,Saturday,6
113,-25,-14,-17,18,95,92,1034,10,0,0,2021,1,2,20,12,Friday,40
114,-25,-13,-15,26,89,93,1013,7,0,0,2021,1,2,23,5,Friday,16
115,-25,-13,-15,27,94,92,1012,4,0,0,2021,1,2,22,5,Friday,14
116,-25,-13,-15,31,100,92,1006,2,0,0,2021,1,2,10,5,Friday,39
117,-25,-13,-15,31,100,92,1006,2,0,0,2021,1,2,11,5,Friday,49
118,-25,-13,-15,32,100,92,1003,5,0,0,2021,1,2,5,5,Friday,22
119,-25,-13,-15,33,100,92,1003,6,0,0,2021,1,2,4,5,Friday,2
120,-25,-12,-17,19,68,95,1029,10,0,0,2021,1,2,4,9,Tuesday,1
121,-25,-11,-17,21,99,95,1031,2,1,0,2021,1,2,8,15,Monday,30
122,-25,-9,-18,10,21,92,1036,10,0,0,2022,1,1,9,26,Wednesday,98
123,-25,-9,-18,11,27,92,1035,10,0,0,2022,1,1,8,26,Wednesday,115
124,-25,-9,-18,15,68,95,1036,9,0,0,2021,1,2,9,11,Thursday,44
125,-25,-9,-18,19,62,91,1033,8,0,0,2021,1,2,2,11,Thursday,1
126,-25,-9,-18,19,74,91,1033,7,0,0,2021,1,2,1,11,Thursday,1
127,-24,-14,-19,18,100,95,1031,2,0,1,2021,1,2,18,13,Saturday,31
128,-24,-14,-18,17,100,95,1022,4,0,1,2021,1,2,19,6,Saturday,12
129,-24,-14,-18,18,83,92,1022,10,0,1,2021,1,2,13,6,Saturday,65
130,-24,-14,-18,18,100,96,1023,3,0,1,2021,1,2,20,6,Saturday,7
131,-24,-14,-17,17,87,96,1032,9,0,0,2021,1,2,8,12,Friday,90
132,-24,-14,-17,18,81,95,1033,10,0,0,2021,1,2,9,12,Friday,53
133,-24,-14,-17,18,84,95,1033,10,0,0,2021,1,2,10,12,Friday,67
134,-24,-14,-17,18,87,94,1033,10,0,0,2021,1,2,11,12,Friday,78
135,-24,-14,-17,18,93,91,1033,10,0,0,2021,1,2,18,12,Friday,121
136,-24,-14,-17,18,94,91,1034,10,0,0,2021,1,2,19,12,Friday,60
137,-24,-13,-15,29,100,92,1010,1,0,0,2021,1,2,21,5,Friday,15
138,-24,-13,-15,30,100,91,1009,1,0,0,2021,1,2,19,5,Friday,55
139,-24,-13,-15,30,100,91,1010,1,0,0,2021,1,2,20,5,Friday,24
140,-24,-13,-15,31,100,91,1007,2,0,0,2021,1,2,14,5,Friday,65
141,-24,-13,-15,31,100,91,1008,1,0,0,2021,1,2,17,5,Friday,104
142,-24,-13,-15,31,100,91,1009,1,0,0,2021,1,2,18,5,Friday,85
143,-24,-13,-15,31,100,92,1007,2,0,0,2021,1,2,12,5,Friday,72
144,-24,-13,-15,31,100,92,1007,2,0,0,2021,1,2,13,5,Friday,61
145,-24,-13,-15,33,100,91,1002,7,0,0,2021,1,2,3,5,Friday,5
146,-24,-12,-17,18,9,86,1033,10,0,0,2021,1,2,11,9,Tuesday,46
147,-24,-11,-17,19,100,95,1032,2,1,0,2021,1,2,9,15,Monday,7
148,-24,-10,-18,8,99,93,1029,8,0,0,2021,1,2,4,8,Monday,3
149,-24,-10,-18,8,99,93,1029,10,0,0,2021,1,2,3,8,Monday,2
150,-24,-10,-18,8,99,94,1030,6,0,0,2021,1,2,5,8,Monday,20
151,-24,-10,-18,9,99,94,1030,5,0,0,2021,1,2,6,8,Monday,36
152,-24,-10,-18,9,100,90,1029,10,0,0,2021,1,2,0,8,Monday,2
153,-24,-10,-18,9,100,91,1029,10,0,0,2021,1,2,1,8,Monday,1
154,-24,-9,-18,19,85,90,1033,6,0,0,2021,1,2,0,11,Thursday,4
155,-24,-8,-14,17,30,90,1032,10,0,0,2022,1,1,23,25,Tuesday,16
156,-23,-14,-19,15,100,96,1032,2,0,1,2021,1,2,12,13,Saturday,46
157,-23,-14,-19,16,100,95,1031,2,0,1,2021,1,2,14,13,Saturday,41
158,-23,-14,-19,16,100,96,1032,2,0,1,2021,1,2,13,13,Saturday,37
159,-23,-14,-19,17,100,95,1031,2,0,1,2021,1,2,16,13,Saturday,26
160,-23,-14,-19,18,100,95,1031,2,0,1,2021,1,2,17,13,Saturday,42
161,-23,-14,-18,17,98,93,1022,6,0,1,2021,1,2,17,6,Saturday,30
162,-23,-14,-18,17,100,95,1022,5,0,1,2021,1,2,18,6,Saturday,19
163,-23,-14,-18,18,89,91,1022,10,0,1,2021,1,2,14,6,Saturday,53
164,-23,-14,-18,18,95,90,1022,10,0,1,2021,1,2,15,6,Saturday,53
165,-23,-14,-18,18,97,91,1022,8,0,1,2021,1,2,16,6,Saturday,41
166,-23,-14,-17,17,94,96,1032,9,0,0,2021,1,2,7,12,Friday,64
167,-23,-14,-17,18,94,92,1033,10,0,0,2021,1,2,13,12,Friday,99
168,-23,-14,-17,18,95,91,1033,10,0,0,2021,1,2,17,12,Friday,173
169,-23,-14,-17,18,98,91,1033,10,0,0,2021,1,2,16,12,Friday,117
170,-23,-14,-17,19,91,93,1033,10,0,0,2021,1,2,12,12,Friday,97
171,-23,-13,-15,31,100,91,1007,2,0,0,2021,1,2,15,5,Friday,72
172,-23,-13,-15,31,100,91,1008,2,0,0,2021,1,2,16,5,Friday,79
173,-23,-12,-17,17,5,84,1033,9,0,0,2021,1,2,12,9,Tuesday,59
174,-23,-12,-17,18,78,96,1028,10,0,0,2021,1,2,3,9,Tuesday,3
175,-23,-11,-17,17,100,95,1031,2,1,0,2021,1,2,10,15,Monday,6
176,-23,-11,-15,13,86,91,1034,10,0,0,2021,1,2,3,10,Wednesday,1
177,-23,-11,-15,13,91,90,1033,10,0,0,2021,1,2,4,10,Wednesday,2
178,-23,-11,-15,14,95,90,1033,10,0,0,2021,1,2,5,10,Wednesday,23
179,-23,-11,-15,15,100,90,1033,10,0,0,2021,1,2,6,10,Wednesday,35
180,-23,-11,-15,19,87,90,1033,6,0,0,2021,1,2,23,10,Wednesday,8
181,-23,-10,-18,8,100,94,1030,6,0,0,2021,1,2,7,8,Monday,69
182,-23,-10,-18,8,100,94,1030,6,0,0,2021,1,2,8,8,Monday,72
183,-23,-9,-18,10,15,86,1035,10,0,0,2022,1,1,10,26,Wednesday,59
184,-23,-8,-14,16,29,88,1031,10,0,0,2022,1,1,22,25,Tuesday,20
185,-22,-14,-19,17,100,95,1031,2,0,1,2021,1,2,15,13,Saturday,35
186,-22,-14,-17,16,100,96,1032,8,0,0,2021,1,2,6,12,Friday,49
187,-22,-14,-17,18,97,92,1033,10,0,0,2021,1,2,14,12,Friday,91
188,-22,-14,-17,18,100,91,1033,10,0,0,2021,1,2,15,12,Friday,124
189,-22,-13,-15,34,100,91,1001,4,0,0,2021,1,2,2,5,Friday,1
190,-22,-12,-17,11,53,88,1033,10,0,0,2021,1,2,23,9,Tuesday,13
191,-22,-11,-15,10,55,90,1033,10,0,0,2021,1,2,0,10,Wednesday,5
192,-22,-11,-15,12,76,90,1033,10,0,0,2021,1,2,2,10,Wednesday,1
193,-22,-11,-15,15,90,91,1033,7,0,0,2021,1,2,9,10,Wednesday,24
194,-22,-11,-15,15,93,90,1033,8,0,0,2021,1,2,8,10,Wednesday,11
195,-22,-11,-15,15,97,90,1033,9,0,0,2021,1,2,7,10,Wednesday,71
196,-22,-11,-15,16,92,91,1033,5,0,0,2021,1,2,10,10,Wednesday,55
197,-22,-11,-15,19,89,90,1032,5,0,0,2021,1,2,22,10,Wednesday,21
198,-22,-10,-18,7,100,94,1030,7,0,0,2021,1,2,9,8,Monday,45
199,-22,-9,-18,13,76,94,1036,8,0,0,2021,1,2,10,11,Thursday,21
200,-22,-9,-14,17,72,92,1024,10,0,0,2022,1,1,6,7,Friday,50
201,-22,-9,-14,17,81,92,1024,10,0,0,2022,1,1,5,7,Friday,28
202,-22,-9,-14,17,91,93,1023,10,0,0,2022,1,1,4,7,Friday,5
203,-22,-9,-14,18,100,93,1023,10,0,0,2022,1,1,3,7,Friday,4
204,-22,-8,-14,18,0,87,1024,10,0,0,2022,1,1,9,25,Tuesday,101
205,-22,-5,-15,13,19,96,1026,10,0,0,2022,1,2,6,18,Friday,57
206,-21,-14,-17,14,100,96,1031,5,0,0,2021,1,2,4,12,Friday,5
207,-21,-14,-17,15,100,96,1032,7,0,0,2021,1,2,5,12,Friday,26
208,-21,-13,-15,35,99,91,1000,2,0,0,2021,1,2,1,5,Friday,3
209,-21,-12,-17,11,50,85,1033,10,0,0,2021,1,2,21,9,Tuesday,17
210,-21,-12,-17,11,52,87,1033,10,0,0,2021,1,2,22,9,Tuesday,12
211,-21,-12,-17,15,7,82,1033,9,0,0,2021,1,2,13,9,Tuesday,74
212,-21,-12,-17,16,84,96,1028,8,0,0,2021,1,2,1,9,Tuesday,2
213,-21,-11,-17,15,100,95,1031,2,1,0,2021,1,2,11,15,Monday,12
214,-21,-11,-17,19,83,94,1027,4,1,0,2021,1,2,21,15,Monday,3
215,-21,-11,-17,19,89,93,1027,3,1,0,2021,1,2,20,15,Monday,1
216,-21,-11,-17,20,94,93,1027,3,1,0,2021,1,2,19,15,Monday,10
217,-21,-11,-15,16,93,91,1033,4,0,0,2021,1,2,11,10,Wednesday,53
218,-21,-11,-15,17,95,92,1033,3,0,0,2021,1,2,12,10,Wednesday,76
219,-21,-11,-15,19,92,90,1032,5,0,0,2021,1,2,21,10,Wednesday,18
220,-21,-9,-18,10,8,81,1035,10,0,0,2022,1,1,11,26,Wednesday,77
221,-21,-9,-15,12,62,96,1028,4,0,0,2021,1,2,21,19,Friday,20
222,-21,-9,-14,14,36,89,1026,10,0,0,2022,1,1,9,7,Friday,74
223,-21,-9,-14,15,48,90,1025,10,0,0,2022,1,1,8,7,Friday,125
224,-21,-9,-14,16,60,91,1025,10,0,0,2022,1,1,7,7,Friday,104
225,-21,-9,-14,19,100,92,1023,10,0,0,2022,1,1,2,7,Friday,6
226,-21,-9,-14,20,100,92,1022,10,0,0,2022,1,1,1,7,Friday,1
227,-21,-9,-14,21,100,92,1022,10,0,0,2022,1,1,0,7,Friday,4
228,-21,-9,-12,22,100,92,1020,10,0,0,2022,1,1,9,6,Thursday,100
229,-21,-9,-12,23,100,91,1020,10,0,0,2022,1,1,8,6,Thursday,158
230,-21,-9,-12,24,100,91,1019,10,0,0,2022,1,1,6,6,Thursday,80
231,-21,-9,-12,24,100,91,1019,10,0,0,2022,1,1,7,6,Thursday,125
232,-21,-9,-12,25,100,91,1019,10,0,0,2022,1,1,5,6,Thursday,33
233,-21,-9,-12,26,100,91,1019,10,0,0,2022,1,1,3,6,Thursday,1
234,-21,-9,-12,26,100,91,1019,10,0,0,2022,1,1,4,6,Thursday,9
235,-21,-9,-12,27,100,90,1018,7,0,0,2022,1,1,2,6,Thursday,3
236,-21,-9,-12,28,100,89,1017,5,0,0,2022,1,1,1,6,Thursday,3
237,-21,-9,-12,29,100,88,1016,2,0,0,2022,1,1,0,6,Thursday,3
238,-21,-8,-14,16,29,86,1030,10,0,0,2022,1,1,21,25,Tuesday,46
239,-21,-8,-14,18,7,88,1023,10,0,0,2022,1,1,8,25,Tuesday,145
240,-21,-7,-12,20,26,69,1035,10,0,0,2022,1,1,3,10,Monday,3
241,-21,-7,-12,21,6,73,1035,10,0,0,2022,1,1,0,10,Monday,6
242,-21,-7,-12,21,12,72,1035,10,0,0,2022,1,1,1,10,Monday,2
243,-21,-7,-12,21,19,71,1035,10,0,0,2022,1,1,2,10,Monday,2
244,-21,-7,-12,21,49,68,1035,10,0,0,2022,1,1,4,10,Monday,9
245,-21,-7,-12,21,71,67,1035,10,0,0,2022,1,1,5,10,Monday,35
246,-21,-7,-12,22,94,66,1035,10,0,0,2022,1,1,6,10,Monday,80
247,-21,-7,-12,22,96,73,1035,10,0,0,2022,1,1,7,10,Monday,139
248,-21,-7,-12,22,98,80,1035,10,0,0,2022,1,1,8,10,Monday,153
249,-21,-5,-16,8,22,95,1029,3,0,1,2021,1,2,5,20,Saturday,2
250,-21,-5,-16,8,22,95,1030,2,0,1,2021,1,2,6,20,Saturday,6
251,-21,-5,-16,9,22,95,1029,4,0,1,2021,1,2,4,20,Saturday,1
252,-21,-5,-16,9,23,95,1029,5,0,1,2021,1,2,3,20,Saturday,1
253,-21,-5,-15,11,24,96,1026,7,0,0,2022,1,2,7,18,Friday,96
254,-21,-5,-15,14,14,93,1025,10,0,0,2022,1,2,5,18,Friday,24
255,-20,-14,-17,13,100,96,1031,4,0,0,2021,1,2,3,12,Friday,1
256,-20,-12,-17,11,45,84,1033,10,0,0,2021,1,2,20,9,Tuesday,31
257,-20,-12,-17,14,8,81,1033,10,0,0,2021,1,2,14,9,Tuesday,71
258,-20,-11,-17,13,100,95,1031,2,1,0,2021,1,2,12,15,Monday,29
259,-20,-11,-17,15,100,94,1030,2,1,0,2021,1,2,13,15,Monday,23
260,-20,-11,-17,18,89,94,1025,3,1,0,2021,1,2,22,15,Monday,1
261,-20,-11,-17,19,100,93,1028,2,1,0,2021,1,2,17,15,Monday,14
262,-20,-11,-17,20,100,93,1027,2,1,0,2021,1,2,18,15,Monday,9
263,-20,-11,-15,17,95,91,1032,3,0,0,2021,1,2,13,10,Wednesday,67
264,-20,-11,-15,18,90,89,1032,5,0,0,2021,1,2,20,10,Wednesday,42
265,-20,-10,-18,6,100,94,1030,8,0,0,2021,1,2,10,8,Monday,33
266,-20,-9,-15,11,48,95,1028,8,0,0,2021,1,2,23,19,Friday,8
267,-20,-9,-15,11,55,96,1028,6,0,0,2021,1,2,22,19,Friday,17
268,-20,-9,-15,12,49,95,1026,3,0,0,2021,1,2,5,19,Friday,15
269,-20,-9,-15,12,54,96,1026,2,0,0,2021,1,2,6,19,Friday,16
270,-20,-9,-15,12,56,96,1026,2,0,0,2021,1,2,7,19,Friday,41
271,-20,-9,-15,12,57,95,1027,2,0,0,2021,1,2,8,19,Friday,48
272,-20,-9,-15,12,72,94,1028,5,0,0,2021,1,2,20,19,Friday,15
273,-20,-9,-12,17,16,65,1035,10,0,0,2022,1,1,9,20,Thursday,128
274,-20,-9,-12,18,26,65,1035,10,0,0,2022,1,1,8,20,Thursday,210
275,-20,-9,-12,19,36,66,1034,10,0,0,2022,1,1,7,20,Thursday,192
276,-20,-9,-12,19,47,66,1034,10,0,0,2022,1,1,6,20,Thursday,111
277,-20,-9,-12,20,57,66,1034,10,0,0,2022,1,1,5,20,Thursday,64
278,-20,-9,-12,21,68,66,1033,10,0,0,2022,1,1,4,20,Thursday,2
279,-20,-9,-12,21,79,66,1033,10,0,0,2022,1,1,3,20,Thursday,2
280,-20,-9,-12,21,100,90,1023,10,0,0,2022,1,1,22,6,Thursday,36
281,-20,-9,-12,21,100,91,1022,10,0,0,2022,1,1,23,6,Thursday,19
282,-20,-9,-12,22,84,66,1032,10,0,0,2022,1,1,2,20,Thursday,2
283,-20,-9,-12,23,100,89,1021,10,0,0,2022,1,1,10,6,Thursday,73
284,-20,-8,-14,16,24,84,1029,10,0,0,2022,1,1,20,25,Tuesday,50
285,-20,-8,-14,18,0,82,1025,10,0,0,2022,1,1,10,25,Tuesday,79
286,-20,-8,-14,18,13,89,1022,10,0,0,2022,1,1,7,25,Tuesday,151
287,-20,-8,-14,19,20,91,1021,10,0,0,2022,1,1,6,25,Tuesday,74
288,-20,-7,-12,16,1,72,1037,10,0,0,2022,1,1,23,10,Monday,35
289,-20,-7,-12,19,2,71,1037,10,0,0,2022,1,1,22,10,Monday,21
290,-20,-7,-12,21,4,71,1036,10,0,0,2022,1,1,21,10,Monday,40
291,-20,-7,-12,21,100,83,1035,10,0,0,2022,1,1,10,10,Monday,86
292,-20,-7,-12,22,100,87,1035,10,0,0,2022,1,1,9,10,Monday,94
293,-20,-5,-16,7,20,94,1030,4,0,1,2021,1,2,7,20,Saturday,19
294,-20,-5,-16,10,29,95,1029,6,0,1,2021,1,2,2,20,Saturday,2
295,-20,-5,-16,10,35,95,1028,8,0,1,2021,1,2,1,20,Saturday,4
296,-20,-5,-15,9,29,95,1026,5,0,0,2022,1,2,8,18,Friday,112
297,-20,-5,-15,16,8,90,1024,10,0,0,2022,1,2,4,18,Friday,12
298,-20,-5,-11,19,0,81,1029,10,0,1,2022,1,2,9,19,Saturday,89
299,-20,-5,-11,21,0,80,1028,10,0,1,2022,1,2,8,19,Saturday,59
300,-20,-5,-11,23,0,80,1026,10,0,1,2022,1,2,7,19,Saturday,48
301,-20,-5,-11,24,0,79,1025,10,0,1,2022,1,2,6,19,Saturday,24
302,-20,-4,-11,25,97,67,1030,10,0,0,2022,1,1,23,19,Wednesday,35
303,-20,-4,-11,27,98,67,1029,10,0,0,2022,1,1,22,19,Wednesday,54
304,-20,-4,-11,28,100,68,1029,10,0,0,2022,1,1,21,19,Wednesday,83
305,-20,-4,-11,29,100,66,1027,10,0,0,2022,1,1,20,19,Wednesday,103
306,-20,0,-13,12,2,72,1037,10,0,0,2022,1,1,1,11,Tuesday,4
307,-20,0,-13,13,0,72,1037,10,0,0,2022,1,1,0,11,Tuesday,9
308,-20,0,-8,32,100,88,1013,2,0,0,2022,1,1,23,5,Wednesday,12
309,-20,2,-10,22,4,73,1035,10,0,1,2022,1,1,23,9,Sunday,9
310,-19,-13,-15,36,99,91,999,0,0,0,2021,1,2,0,5,Friday,4
311,-19,-12,-17,10,35,80,1033,10,0,0,2021,1,2,18,9,Tuesday,117
312,-19,-12,-17,10,40,82,1033,10,0,0,2021,1,2,19,9,Tuesday,64
313,-19,-11,-17,16,100,94,1029,2,1,0,2021,1,2,14,15,Monday,27
314,-19,-11,-17,17,94,94,1023,3,1,0,2021,1,2,23,15,Monday,3
